url,latitude,longitude
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1175/Wunderbare-Wintersperre-im-Urserental,46.5988457,8.5020509
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1174/Auf-der-Hochebene-am-Col-des-Etroits,46.8298657,6.4950363
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1173/Panoramatour-uber-dem-Val-d-Anniviers,46.2284033,7.6110587
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1172/Panoramaweg-am-Adelbodner-Sonnenhang,46.4927213,7.5587618
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1171/Einsamer-Wintertag-im-Greyerzerland,43.0361187,1.3662951
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1188/Windiger-Mont-Crosin,47.1657807,6.9893661
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1187/Im-Reich-der-Schneehuhner,46.1733718,7.4421788
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1186/Verschneite-Alp-in-Engelberg,46.8223497,8.4043996
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1185/Verschneite-Suone-in-Grachen,46.1949266,7.8383626
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1184/Von-Arosa-zur-Lenzerheide,46.783882,9.679442
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1183/Ein-Tee-mit-Aussicht,46.783882,9.679442
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1182/Auf-und-Ab-in-Tschiertschen,46.806546,9.5977001
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1180/Hohenweg-in-Braunwald,46.9392639,8.9984978
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1179/Hoch-uber-Airolo,46.5138878,8.606985
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1178/Ruhige-Sonnenseite-uber-Wildhaus,47.2033184,9.3507024
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1191/Grenzwandern-in-Schaffhausen,47.6975304,8.4597761
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/121/Entlang-der-Gastlosen-zum-Soldatenhaus,46.5951301,7.2828468
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/120/Unter-den-Freiburger-Dents-Vertes,46.6451996,7.2187275
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/110/Winterzauber-im-Saanenland,46.4247066,7.3223985
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/128/Winterfreuden-im-Turbachtal,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/123/Durch-verschneite-Jurahohen,46.8298657,6.4950363
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/122/Bergbeizlitour-rund-um-Urnasch,47.3178621,9.2834506
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/138/Immer-der-Sonne-entgegen,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/137/Runden-drehen-im-Lenker-Schnee,46.4356604,7.4229011
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1192/Auf-den-Fahnerenspitz,47.2970696,9.4561264
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1199/Thurgauer-Rebenweg,47.6058883,8.7678049
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1206/Durch-das-Hochmoor-zum-Kloster-Einsiedeln,47.1047258,8.6748441
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1216/Panoramaweg-durch-Murren,46.5468623,7.8940031
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1215/Winterfruhling-uber-Davos,46.7863826,9.832945
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1214/Zwischen-Bettmeralp-und-Fiescheralp,46.3905924,8.0627954
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1213/Zum-Denkmal-auf-der-Belalp,46.3714358,7.9724714
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1208/Wo-einst-der-heilige-Martin-wanderte,46.9219717,9.1542662
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1223/Von-Ittingen-nach-Stammheim,47.5832841,8.8658328
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1220/Von-Chavannes-de-Bogis-nach-Versoix,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1218/Sonnenbaden-im-Angesicht-der-Churfirsten,47.0900578,9.2979714
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1217/Von-Wil-AG-uber-den-Laubberg-nach-Remigen,47.5609977,8.1519962
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1235/Auf-direktem-Weg-zum-Spital,47.0580562,8.7993113
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1226/Chuematten-Trail-am-Niederhorn,46.7015964,7.7722918
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1237/Von-St-Blaise-nach-Le-Landeron,50.3523312,-4.725889
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1253/Skandinavien-im-Simmental,46.4419584,7.456698
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1291/Von-Zermatt-in-den-Alpweiler-Zmutt,46.0212076,7.749254
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1290/Rundweg-von-Brulisau-zum-Plattenbodeli,47.2970696,9.4561264
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1289/Schneeschuhtour-am-Col-des-Mosses,46.3989758,7.1026303
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1287/Von-Oberberg-an-die-Ibergeregg,46.9999576,8.7202102
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1286/Von-La-Brevine-zum-Lac-des-Tailleres,46.9801928,6.6070172
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1285/Rund-um-den-Piz-Mundaun,46.7563393,9.1198528
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1284/Auf-Schneeschuhen-zum-Leiterhorn,46.6577188,11.9243258
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1297/Magisches-Val-Roseg-GR,46.489993,9.9042965
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1412/Winterwanderung-zur-Britanniahutte,46.0688082,7.9156999
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1411/Auf-der-Gossigenhochi-im-Toggenburg,47.3004656,9.1756588
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1409/Sich-verlieren-in-den-Freibergen,46.4841774,6.1157508
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1408/Auf-der-Wandflue-des-Grenchenbergs,47.2214876,7.3810915
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1407/Winterwanderung-im-Lotschental,46.4436311,7.856841
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1406/Aussichtsreich-uber-dem-Goms,46.3415147,8.001603
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1405/Und-ewig-lockt-das-Matterhorn,46.0171665,7.7697586
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/69/Unter-dem-majestatischen-Zervreilahorn,47.002541,8.0352078
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/86/Das-Stockhorn-im-Blick-BE,47.4627404,8.7142478
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/85/Auf-der-Terrasse-ob-Brig-VS,50.2047485,17.689208
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/96/Auf-Schneeschuhen-auf-den-Gumm,46.7741051,8.2695375
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/94/Uber-die-Melchsee-Frutt-zur-Tannalp,46.7741051,8.2695375
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/91/Gastlichkeit-in-Hoch-Ybrig,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/109/Engadiner-Schneetraum-im-Val-Fex,46.4302391,9.7650386
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/108/Winterwanderung-uber-dem-Val-de-Bagnes,46.0978697,7.2177319
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1250/Familienplausch-auf-der-Klewenalp,46.9391136,8.4741614
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1249/Durch-den-Zauberwald-unter-dem-Ortstock-GL,46.9498003,8.9943976
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1292/Schneeschuhwanderung-uber-dem-Genfersee,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1383/Von-Gais-nach-Stoss-und-zuruck,46.8331565,11.9474837
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1382/Von-Guttet-nach-Albinen,46.3247591,7.6660092
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1380/Mit-Schneeschuhen-uber-den-Mont-Soleil,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1379/Von-Saanenmoser-nach-Gstaad,46.5144482,7.3046961
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1374/Auf-weissen-Wegen-zur-Schwarzwaldalp-BE,46.6888748,8.1605699
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1388/Von-Marbach-nach-Bumbach,46.8542515,7.8997465
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1386/Schneeschuhtour-am-Mont-Pelerin,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1385/Von-Klosters-zur-Alp-Garfiun,46.869383,9.8809843
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1458/Wintermarchen-in-den-Freiburger-Voralpen,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1443/Winterruhe-mit-rasantem-Abschluss,52.6203333,10.5655511
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1439/Eiger-und-Wetterhorn-im-Blick-BE,47.0311004,9.0771048
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1434/Von-St-Antonien-nach-Partnun,46.9722703,9.831016
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1430/Hoch-uber-Sorenberg,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1371/Schneeschuhtraum-auf-Gitschenen-UR,46.9003648,8.4986454
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1378/Auf-dem-Roggi-s-Trail-GR,46.6100192,9.57179
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1552/Sich-den-Chasseron-verdienen,46.2634222,6.6313786
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1562/Ein-Hauch-von-Arktis-im-Toggenburg,47.1915197,9.3449151
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1561/Stille-Ecke-des-Oberengadins,46.5788766,9.9260141
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1559/Wintervielfalt-im-Goms,46.4870672,8.2632237
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1558/Winterzauber-im-Entlebuch,47.7498564,10.2832047
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1557/Tiefblick-im-Kandertal,46.4975866,7.6756638
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1569/Aussichtsreiche-Schneeschuhtour-im-Jura,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1568/Auf-Schneeschuhen-zum-Passwang,47.3791166,10.5380805
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1564/Wintersonne-im-Chablais,46.2977636,7.055331
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1563/Weisses-Weideland-im-Berner-Jura,47.1539506,7.1764095
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1575/Schneeschuhtour-auf-der-Mullernalp,47.0712669,9.0907589
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1574/Der-Heinzenberg-und-seine-Kirche,46.6868389,9.3737251
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1573/Der-Schamserberg-und-seine-Kirchen,46.6503991,9.4249992
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1570/Rundweg-auf-dem-Col-du-Marchairuz,46.5527909,6.2502869
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1599/Durch-geheimnisvollen-Winterwald,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1438/Sonnenterrasse-uber-dem-Saastal,46.225128,7.9027064
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1553/Sonne-geniessen-vor-den-schattigen-Diablerets,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1600/Einzigartiger-Morteratschgletscher,46.4507365,9.940432
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1616/Rundwanderung-im-Herzen-der-Zentralschweiz,46.6339543,8.59758
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1615/Zeitlos-im-Val-Sinestra,46.8425985,10.367305
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1614/Winterliche-Tour-im-Tal-der-Salentse,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1613/Vom-Turren-zum-Schonbuel,46.7895714,8.1324548
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1620/Den-Piz-Darlux-GR-besteigen,46.6233562,9.7756677
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1619/Winterwandern-am-Faulhorn,46.6504815,8.0650733
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1618/Vom-Eigental-auf-s-Rageflueli,47.0067447,8.2194961
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1617/Auf-Schneeschuhen-uber-dem-Vispertal,46.2581303,7.9029134
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1637/Rasante-Fahrt-auf-dem-Hasliberg-BE,46.7568336,8.2212269
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1636/Schneeschuhwanderung-im-Toggenburg,47.1783094,9.3002815
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1687/Wintersonne-im-Engelbergertal,47.0425291,8.7017635
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1686/Hohenwege-in-der-Surselva,46.7178166,9.1740439
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1685/Rundtour-auf-Schneeschuhen-im-Greyerzerland,46.6492329,7.188121
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1684/Am-Sonnenhang-von-Grindelwald,46.6504525,7.9910449
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1683/Hugeltour-im-Appenzellerland,47.2564785,9.3175958
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1693/Schneeschuhtour-auf-der-Ibergeregg,47.0174278,8.7332101
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1691/Schattenspiele-im-Val-d-Anniviers,46.2561627,7.5303311
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1690/Weisse-Weiden-im-Waadtlander-Jura,46.4545264,6.1117067
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1698/Kurz-an-die-Sonne-oberhalb-Locarno,46.1832973,8.7869458
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1696/Auf-der-Rigi-Scheidegg,47.0274441,8.5195668
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1695/Winterwandern-durch-Surses-in-zwei-Akten,46.6073114,9.5916286
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1694/Im-Hochmoor-von-Rothenthurm,47.1047258,8.6748441
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1701/Zu-den-Geissen-auf-Sattel-Hochstuckli,47.0674696,8.6498568
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1700/Ruhe-tanken-im-Gadmertal,46.7196064,8.2901957
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1699/Schneeschuhtour-am-Niederhorn,46.7015964,7.7722918
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1714/Im-Schnee-uber-den-Gemmipass,46.3963126,7.6114172
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1715/Winterwunderland-oberhalb-des-Walensees,47.1038587,9.1267617
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1737/Gemutliche-Rundtour-auf-der-Bannalp,46.8712601,8.4368696
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1736/Auf-dem-Sonnenbalkon-im-Val-d-Herens,46.0809695,7.5133008
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1735/Winterwandern-in-den-Freibergen,47.2035058,6.9408552
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1732/Schneeschuhtour-auf-dem-Grenchenberg,47.2214876,7.3810915
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1731/Auf-dem-Rucken-der-Churfirsten,47.154808,9.3127749
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1730/Sonniger-Col-des-Mosses,46.3989758,7.1026303
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1729/Mit-Schneeschuhen-auf-dem-Simplon,46.2457365,8.0238739
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1791/Gesperrt-Schneeschuhrunde-im-Toggenburg,47.3004656,9.1756588
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1788/Viel-Sonne-und-Aussicht-im-Saanenland,46.5043881,7.2908891
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1792/Wintersonne-im-Landwassertal,46.8397431,9.8706715
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1796/Winterwanderperle-in-der-Surselva,46.7156095,9.1716617
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1795/Auf-dem-Moosalp-Panoramaweg,46.2780869,7.8239271
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1799/Winteridylle-am-Col-du-Pillon,46.3534286,7.2045971
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1798/Durch-Entlebucher-Moorgebiete,46.8218299,8.0345661
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1797/Schneeschuhtour-hoch-uber-dem-Urner-Reusstal,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1794/Schneeschuhtour-in-der-Leventina,46.4742811,8.775237
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1806/Winterseenwanderung-bei-St-Moritz,46.4885379,9.8375475
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1805/Winterwandern-ubers-Eis,46.3270296,7.213774
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1804/Aufs-sonnige-Cheibehore,46.6800407,7.6002866
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1802/Eiswanderweg-im-Engadin,46.5868703,9.9389122
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1841/Unaufgeregt-geradeaus,46.0941767,7.9576584
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1839/Dem-Eiger-entgegenwandern,46.6181397,7.9380395
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1838/Hoch-uber-Verbier,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1837/Grosse-Schneeschuhspuren-ob-Engelberg,46.8013357,8.4684285
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1910/Waadtlander-Bergwinter,46.3218865,7.073167
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1911/Beatenberg-und-die-verschneiten-Berner-Alpen,46.6932513,7.783279
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1912/Winterliche-Freiberge,47.2115671,7.0054836
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1915/Abseits-der-Pistenhektik-auf-der-Lenzerheide,46.7602456,9.5575698
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1917/Winterzauber-im-Lotschental,46.4131389,7.7764321
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1918/Im-Seilbahnland-Nidwalden,46.9134569,8.3668617
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1928/Viel-Zeit-haben-im-Bedrettotal,46.486913,8.4757373
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1927/Die-Schneeinsel-oberhalb-von-Airolo,47.2186371,-1.5541362
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1926/Durch-das-wilde-Lavizzaratal,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1931/Auf-der-Sonnenseite-des-Bleniotals,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1930/Kulturbummel-im-untersten-Val-Mustair,46.6260992,10.4460358
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1929/Schlaufe-durch-die-Gommer-Talsohle,46.4558889,8.2166061
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1936/Die-alten-Larchen-des-Saastals,47.4885416,7.7273249
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1939/Winteridylle-bei-Gstaad,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/2271/Auf-verschneiten-Romerwegen-zum-Septimerpass,46.4700126,9.6497525
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/2272/Schneeschuhrunde-von-Sur-uber-die-Alp-Flix,46.5230901,9.6314257
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/2273/Schneeschuhtrail-oberhalb-von-Salouf,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/2274/Einfache-Tour-fur-Sonnenhungrige-im-Val-Surses,46.5868697,9.5537053
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/2275/Zu-den-Anfangen-des-Lawinenschutzes-in-Leukerbad,46.3793158,7.6267416
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/2278/Leichte-Schneeschuhwanderung-auf-dem-Niederbauen,46.9412638,8.5430251
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/2279/Bei-den-Haslizwergen-im-Winter,46.7498245,8.2363643
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/1230/Weisser-Traum-im-Urserental,46.6340499,8.5948148
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3496/Viel-Ruhe-und-Aussicht-im-Val-d-Illiez,46.2063027,6.8739742
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3497/Uber-die-Engstligenalp-zum-Lagerstein,46.4464835,7.5648635
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3500/Kurze-Rundtour-fur-Sonnenhungrige,46.6588976,7.2937039
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3501/Unter-dem-Chasseral-ob-dem-Nebel,47.0985502,6.3357353
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3507/Schneeschuhwandern-am-Mattstogg,47.1488317,9.14823
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3508/Gemutlich-bis-zum-Berghaus-Alpenrosli,46.869383,9.8809843
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3517/Glarner-Gipfel-zwischen-Alpen-und-Voralpen,47.1247362,9.0207363
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3518/Viel-Geologie-und-sonnige-Aussichten-ob-Elm,46.9219717,9.1542662
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3519/Eine-einfache-Rundtour-im-Sernftal,52.6203333,10.5655511
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3520/Leichte-Schneeschuhwanderung-durchs-Wildschutzgebiet,47.1248124,8.9981412
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3522/Schneeschuhrunde-uber-die-Lombachalp,nan,nan
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3523/Kurzwanderung-auf-dem-Simplonpass,46.2457365,8.0238739
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3524/Ohne-Steigung-zu-den-Simmenfallen,46.4579692,7.4437345
https://www.schweizer-wanderwege.ch/de/wandervorschlaege/3525/Verschneite-Hochebene-im-Domleschg,46.70513,8.9996169
